Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2021,11,4,308,667.410747,169.498196,62.464313,16.5139248,7.070811058,171.9125,3.6995277395195374,11.246944697201114,7.250410223134465,142.00806729860722,2.448148093419924,73.77
2021,11,5,309,678.764522,235.24861,69.196646,16.5139248,7.070811058,171.44958333333332,3.1297085027688376,11.375624865727918,6.863617507594217,144.37993702291914,2.9783420628147708,72.47
2021,11,6,310,618.348939,272.669808,72.424686,16.5139248,7.070811058,157.42916666666667,2.991010703641661,11.915277064715644,6.844057289156043,151.2657237794064,3.036492725944834,71.24
2021,11,7,311,581.300209,288.77384,69.752732,16.5139248,7.070811058,132.49291666666667,2.6195134146567343,13.22245425323661,7.419779030811523,148.7590314803035,3.156338496466933,73.24
2021,11,8,312,679.071184,275.670643,69.498214,16.5139248,7.070811058,167.6725,5.198328618473414,15.521020650235572,9.762335446946343,147.0217019228829,3.2052258626005123,76.93
2021,11,9,313,689.362787,186.525049,68.879981,16.5139248,7.070811058,178.45208333333335,5.05591821138913,14.42594399021893,9.432207607464912,133.12732165377005,2.325343656645451,76.59
2021,11,10,314,698.316801,90.506957,63.946881,16.5139248,7.070811058,199.28,4.906483232783816,14.542314628133202,9.162239878834752,133.8411733995594,1.4670654200871738,68.04
2021,11,11,315,699.236768,58.28941,57.92316,16.5139248,7.070811058,183.2058333333333,5.119910759658681,14.676012597436284,9.616719277583517,133.2606884345912,1.4102287054135068,74.43
2021,11,12,316,692.874547,81.243966,56.357815,16.5139248,7.070811058,185.01875,6.049895372841786,15.666740228964631,10.33527396699697,119.95471059700604,1.5207695025957728,76.72
2021,11,13,317,616.062029,128.546478,60.929674,16.5139248,7.070811058,180.475,6.3001214209820136,15.753839980865084,10.427229929420244,127.204112372267,1.6285392505844525,77.79
2021,11,14,318,577.854261,220.173748,63.524289,16.5139248,7.070811058,172.47208333333333,5.517189372552018,15.034536868140842,9.861497145134573,132.6795153912738,2.3175603258166704,79.01
2021,11,15,319,686.931706,266.226874,62.786032,16.5139248,7.070811058,180.88208333333333,5.559085017722269,13.31268109231874,9.182588049344997,127.9844451710988,3.2838808861476707,80.8
2021,11,16,320,709.769045,218.55814,62.129038,16.5139248,7.070811058,194.22583333333333,4.279856927659161,12.552266816224025,8.153678091628539,118.77120551217818,2.4723513863887763,89.08
2021,11,17,321,714.880866,281.444665,59.91623,16.5139248,7.070811058,194.84125000000003,3.980484798966309,12.902151502770812,7.983260710058515,118.60456262972316,2.8223129841308228,99.87
2021,11,18,322,716.35993,218.39489,49.512439,16.5139248,7.070811058,225.1183333333333,3.7746275968162246,13.02760752320433,7.998050375219078,108.14022521602784,2.0048604486802555,94.81
2021,11,19,323,707.931491,154.304537,41.849758,16.5139248,7.070811058,228.47333333333333,4.967688079873239,13.98597805149147,8.870151744730869,115.5953156120241,1.9941983185002756,92.51
2021,11,20,324,637.515821,82.698397,12.804263,16.5139248,7.070811058,218.4608333333333,5.958834494337326,12.835269043413003,9.123842806631371,49.51624997724554,1.6016012577458267,95.55
2021,11,21,325,587.348607,82.886587,29.79241,16.5139248,7.070811058,229.61625000000004,5.446617814427964,13.268771278922737,9.001588562035185,93.649589617333,1.509851133147948,92.75
2021,11,22,326,705.754171,165.691039,23.011404,16.5139248,7.070811058,236.50708333333333,4.956736609905949,10.20783027101313,7.309425495999315,76.01240904430628,2.2837349497921897,87.43
2021,11,23,327,735.113381,218.263675,31.192176,16.5139248,7.070811058,225.575,3.554736286806769,8.302935936855523,5.902016523657789,82.97405420272227,2.7302028982232014,92.44
2021,11,24,328,747.226498,184.361948,28.893686,16.5139248,7.070811058,225.70375,2.851490020076056,8.244401944734573,5.404685607997629,79.15637270289508,2.405528015847571,95.18
2021,11,25,329,747.061894,249.739835,29.307306,16.5139248,7.070811058,228.41708333333332,3.3022727914199,8.830168746103466,5.692191098521227,85.1865453292671,2.934127019762134,96.05
2021,11,26,330,741.170278,258.661398,47.213392,16.5139248,7.070811058,227.59333333333333,2.537528101119842,9.287066555845485,5.562367619830401,106.17525050213273,3.174152916089336,93.36
2021,11,27,331,678.730718,369.316725,40.821852,16.5139248,7.070811058,204.35291666666663,2.071577191745848,8.110468391093955,4.706351569515497,87.00268236881801,4.374940995613593,93.39
2021,11,28,332,648.793203,351.301837,52.342552,16.5139248,7.070811058,201.41541666666663,0.646629376517774,7.260888910106034,3.698847120966772,104.80708378484296,4.387747081905084,95.47
2021,11,29,333,742.691876,309.761835,43.397376,16.5139248,7.070811058,214.9970833333333,3.5271360021899096,10.126617563394992,6.728780515666855,96.7933621629096,3.734343578578001,99.54
2021,11,30,334,748.652904,81.719046,50.506714,16.5139248,7.070811058,277.5520833333333,2.4717930015956107,11.244144978875154,6.479701159819342,111.32442131117402,1.3607262217882934,99.31
2021,12,1,335,757.546795,232.763186,41.828345,16.5139248,7.070811058,247.2095833333333,1.465230233198349,10.430251288706438,5.835295409396701,100.3211088957371,2.969806978774664,96.94
2021,12,2,336,759.944699,334.50895,45.120939,16.5139248,7.070811058,220.66041666666663,3.406099035751326,8.690988827575417,5.642939599633435,95.07090226374144,3.833421654069783,95.3
2021,12,3,337,750.807643,292.919339,56.461752,16.5139248,7.070811058,226.14708333333337,2.0879583370823744,10.33378613805328,5.741790539921153,110.90939444995138,3.072006534146262,94.37
2021,12,4,338,673.836941,319.617367,37.018276,16.5139248,7.070811058,220.89791666666667,3.29472743765944,11.45685933447304,7.132155092918398,85.09529731173308,3.848280403335735,90.81
2021,12,5,339,625.013614,390.839728,45.073488,16.5139248,7.070811058,101.9725,3.7909236753521256,9.079203341925806,6.2245832312042815,97.93805413466616,4.571767961665902,90.91
2021,12,6,340,630.761859,283.169641,51.200429,16.5139248,7.070811058,212.24125,3.5560295651967886,10.878373612372936,6.9233888457024415,103.26630944468096,3.390067151571382,90.26
2021,12,7,341,672.207807,301.533289,29.757186,16.5139248,7.070811058,211.8058333333333,4.248480546072872,12.62720846633615,8.513879719290605,70.1596910894292,3.8592510479398574,95.56
2021,12,8,342,647.28967,423.544919,33.018257,16.5139248,7.070811058,108.72666666666667,4.023294988046787,9.29299773915192,6.809280046601873,80.30002322527059,5.480848575742575,101.91
2021,12,9,343,742.281,386.785748,30.795436,16.5139248,7.070811058,216.73708333333332,3.1407895240837926,10.12340801846324,6.433015591404067,75.0937397377844,4.659601886282054,100.61
2021,12,10,344,737.087028,417.406638,19.919046,16.5139248,7.070811058,208.40708333333336,6.584047783515183,11.85904507785924,8.847961956846211,76.25588347074456,5.125579425915759,103.85
2021,12,11,345,655.016436,260.580343,48.269978,16.5139248,7.070811058,239.53250000000003,6.013383207097595,13.35552894363163,9.236740956208097,99.32983728788248,2.715410394020929,111.16
2021,12,12,346,608.678799,98.513356,52.667562,16.5139248,7.070811058,256.97583333333336,4.437585585555094,13.90165023011826,8.471267298122715,102.49201578824032,1.462065652981537,111.96
2021,12,13,347,719.519977,92.519083,46.099658,16.5139248,7.070811058,268.2075,2.600984904832648,13.54477571003078,7.219103112545603,103.39436151835017,1.4785206426518305,117.2
2021,12,14,348,743.88264,60.180174,45.632105,16.5139248,7.070811058,287.77625,1.6973670719297844,14.37698163971165,6.970265212104528,102.74365388654402,1.3402172839009174,121.85
2021,12,15,349,747.10725,107.215572,45.208377,16.5139248,7.070811058,291.7275,1.9633078410289988,13.981543023995837,6.873101761997613,100.88771371025372,1.4042651692346326,127.85
2021,12,16,350,752.027993,147.984416,40.303544,16.5139248,7.070811058,302.4845833333334,2.2954497650585237,12.67968930650308,6.610254869452041,100.91739174076233,1.517695524446133,133.9
2021,12,17,351,742.933962,113.428253,38.634074,16.5139248,7.070811058,309.19625,1.9650982253473164,11.85233052124693,6.149466480422767,101.6019911200122,1.568092920708952,135.45
2021,12,18,352,668.245906,83.456352,29.595878,16.5139248,7.070811058,306.32958333333335,2.358565672811145,10.78767443359863,5.934199274862583,80.36622764362657,1.3541660676570355,140.43
2021,12,19,353,623.546434,122.510494,36.397649,16.5139248,7.070811058,319.62833333333333,2.9807694825796758,11.228607044361286,6.442476605513342,86.19471086939063,1.6817149362336927,156.62
2021,12,20,354,731.540955,119.988249,21.210339,16.5139248,7.070811058,339.83916666666664,2.3212401393167186,12.161681958993622,6.537119096717552,75.06743895369125,2.031733389872285,144.38
2021,12,21,355,732.511881,131.455639,19.327109,16.5139248,7.070811058,327.3795833333333,5.098133252297634,14.023234001607548,9.045002543471718,69.14071727895688,2.293129479552916,168.29
2021,12,22,356,717.04399,141.617826,24.727966,16.5139248,7.070811058,360.02416666666664,5.612083922250104,12.981315012251256,8.944200267241992,85.71914835698331,2.1923138928185018,173.07
2021,12,23,357,689.267266,161.994607,11.478626,16.5139248,7.070811058,383.6725,6.790176783859575,12.184072515669111,9.20928501084942,48.72649667033431,2.262610860986844,139.13
2021,12,24,358,598.59083,198.188324,15.730842,16.5139248,7.070811058,311.01666666666665,7.727300833307242,11.920576839688556,9.60536858973907,63.37932286481696,2.51818400783804,101.37
2021,12,25,359,513.479205,160.131648,13.617927,16.5139248,7.070811058,226.41625,7.1666483807480095,11.50001041598796,9.21554426675008,58.82640898569745,2.5666979397895764,80.07
2021,12,26,360,547.588991,235.692828,12.580309,16.5139248,7.070811058,188.6875,7.404165979381636,12.609301329402928,9.655038291460189,48.25052542856393,2.8631377772775126,80.35
2021,12,27,361,619.839999,391.135589,31.83355,16.5139248,7.070811058,96.09666666666664,9.6673152152871,14.679212998703562,11.938974412312536,89.77676923609576,5.088224639850607,91.46
2021,12,28,362,626.046647,378.754911,29.114468,16.5139248,7.070811058,104.88,8.666612554958125,14.266143063126894,11.055283930044348,81.50266714671703,4.791879779905501,92.78
2021,12,29,363,619.42363,214.906137,40.944784,16.5139248,7.070811058,181.0883333333333,6.980145066031543,15.634866305197992,10.613476092588105,89.61646496214436,2.8060161454774213,94.31
2021,12,30,364,615.379282,93.666051,51.307014,16.5139248,7.070811058,200.68166666666664,5.287719686992909,16.75574831283748,10.033215267449307,106.92731991241396,1.824879002113416,83.36
2021,12,31,365,572.626912,120.1813,54.585896,16.5139248,7.070811058,140.82125,4.567342885561025,17.468878305937363,10.02982047546209,110.99987191998308,1.937571751083667,67.93
2022,1,1,1,500.584139,139.410743,51.636186,17.0394948,9.219729763,122.62916666666663,4.554182568947334,17.299559143791402,9.927939788613312,111.22355344557616,2.043198800706228,53.17
2022,1,2,2,542.942005,103.224219,46.5423,17.0394948,9.219729763,137.75041666666667,4.446773462392487,16.264133126499086,9.653335398244067,105.44547577817112,2.0291047324947686,57.72
2022,1,3,3,653.070109,151.458364,52.526547,17.0394948,9.219729763,150.4983333333333,4.156847655563582,15.7246761119938,9.295213612136004,109.59227232315568,2.4267349239720417,73.58
2022,1,4,4,679.431816,302.569215,28.102475,17.0394948,9.219729763,152.47333333333333,4.754090103255408,14.373958403554402,8.990418022080183,79.48278804505344,3.6573325101164382,88.17
2022,1,5,5,675.881118,288.109621,35.939307,17.0394948,9.219729763,180.98791666666668,2.6961311569244715,8.309354012244956,5.625069242086327,93.01731187776676,3.4068600374231752,90.2
2022,1,6,6,582.422194,196.473458,58.66743,17.0394948,9.219729763,212.97916666666663,0.5434652426985838,8.052176697267305,4.071939237939111,108.52266652581712,2.1167012533728404,93.3
2022,1,7,7,663.247174,208.086426,58.761387,17.0394948,9.219729763,215.8558333333333,0.1856498538508599,9.628454185260264,4.420634365727587,110.69902427649924,2.43837866977136,90.75
2022,1,8,8,648.312159,261.840127,46.236776,17.0394948,9.219729763,204.31541666666664,0.6768831135008448,10.425512997161636,4.933539304006853,108.40542775860963,3.0393595935719877,85.8
2022,1,9,9,620.672526,392.836041,43.487262,17.0394948,9.219729763,119.82541666666668,3.5388973127531416,11.560127543083889,7.195871489404952,102.49741657433434,4.628705114778403,88.1
2022,1,10,10,716.744507,307.206821,40.319879,17.0394948,9.219729763,217.26458333333332,7.051014290968651,12.74050683040034,9.530022673354487,90.4030390037474,3.5251414009058526,86.36
2022,1,11,11,732.061262,243.326747,48.997384,17.0394948,9.219729763,223.16333333333333,4.321157253776378,11.6089513577076,7.95469589470831,95.4778319454524,2.626277367213962,80.89
2022,1,12,12,736.937497,262.764663,60.486526,17.0394948,9.219729763,206.06833333333336,2.325435074693592,10.237336260217958,5.988864995313582,114.7358810840126,2.008578381678311,77.97
2022,1,13,13,748.048016,128.972258,58.278361,17.0394948,9.219729763,215.105,0.271278567340723,9.33205221194366,4.162528854923909,117.52538876555133,1.4300348254456463,74.24
2022,1,14,14,755.888354,84.023751,57.120174,17.0394948,9.219729763,202.94708333333327,-0.7843579834079428,8.801384234358366,3.330189029238572,117.11116840006666,1.4390094201619168,88.32
2022,1,15,15,678.571352,62.011399,57.968037,17.0394948,9.219729763,218.8183333333333,-1.6127169966151915,9.117935772790904,3.069907798738874,120.69664162526492,1.5850823964569651,87.73
2022,1,16,16,635.432625,64.140734,61.698547,17.0394948,9.219729763,213.09625,-1.2225674578248154,9.991531433700075,3.5089188155606226,123.22822632781973,1.5114654928619125,93.34
2022,1,17,17,750.221713,76.131145,67.080699,17.0394948,9.219729763,244.6695833333333,-0.987027283758364,10.061170755025383,3.73874679145544,122.2646295709437,1.287748386061305,80.56
2022,1,18,18,768.304301,50.593352,67.298622,17.0394948,9.219729763,222.73,-1.4440589904450456,10.941395063798574,3.8700495540968074,124.04645008936362,1.3024087778705735,77.46
2022,1,19,19,772.785006,96.063111,66.13218,17.0394948,9.219729763,213.16083333333336,-1.1955283696405048,10.28352131989188,3.869381680168386,122.32863088864696,1.3070524234087035,73.09
2022,1,20,20,773.466921,208.372651,66.507302,17.0394948,9.219729763,190.63916666666668,-0.6759142992235935,9.738146353727268,4.000350636415595,116.19086145806158,2.031754270555017,71.88
2022,1,21,21,771.314358,307.486094,68.44749,17.0394948,9.219729763,179.08958333333337,-0.1072716013637766,7.655530373203293,3.346810984535334,121.18234130924816,2.740010366739277,77.69
2022,1,22,22,689.416519,174.687507,60.927508,17.0394948,9.219729763,190.41458333333333,-0.6128375284045688,8.529570482349044,3.426412948957663,111.7810784104432,1.6087511431383514,81.69
2022,1,23,23,644.212323,95.033597,49.310936,17.0394948,9.219729763,201.34,-0.0301638166432603,9.361668188847874,4.065115563075889,106.37094472199442,1.3541259180994027,86.0
2022,1,24,24,759.106599,82.138372,46.911325,17.0394948,9.219729763,226.99875,0.200298438010792,9.512746693486765,4.360878018142632,103.5599025625801,1.4246395544543962,86.87
2022,1,25,25,763.175955,99.780138,47.002977,17.0394948,9.219729763,224.23666666666668,0.930333220180456,10.54749050658172,5.104384253726453,107.65790639319412,1.6204958449824465,90.64
2022,1,26,26,759.533489,122.851364,38.980471,17.0394948,9.219729763,236.77125,0.8362250705219314,11.114574916089644,5.262038819992718,113.51728608426671,1.6600142980764898,90.05
2022,1,27,27,754.200507,134.079937,52.588531,17.0394948,9.219729763,232.5020833333333,0.7893911601888407,12.060178511944232,5.492002674770425,129.41104566027613,1.6414274292920936,90.7
2022,1,28,28,745.674176,213.019302,71.906943,17.0394948,9.219729763,224.5879166666667,-0.5097546018715778,12.335918437741896,4.935518985285237,138.52122522655546,1.8306385110666543,92.0
2022,1,29,29,660.659365,114.512976,72.716697,17.0394948,9.219729763,223.355,-0.7320495147495032,14.032354208135294,5.620668509267489,140.04788536709302,1.5213780146815152,92.61
2022,1,30,30,612.171254,91.995804,61.029146,17.0394948,9.219729763,230.50458333333333,0.1273620649032117,14.74212981568445,6.58092583357755,138.56099974395744,1.6141652732568104,94.13
