Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2022,4,5,1.5419684743485202,9.810907237863521,5.544944970422769,127.17229879298358,2.2003961208990774,95
2022,4,6,2.3845625407282194,14.069160732604473,7.769761216167313,256.35486402259096,2.191689981442407,96
2022,4,7,4.2261782502870195,17.909856132486365,10.870591205449992,281.2166390761706,3.8989055471292495,97
2022,4,8,6.708703947084507,16.99992188902218,11.7589727302976,225.79404098472378,4.529663457158366,98
2022,4,9,7.842888204628164,15.986076946495094,11.792244278023057,219.16157798896424,2.5048896767760978,99
2022,4,10,6.210566033283212,18.580693149752076,12.270556081283159,260.95788148884156,2.7095461388913944,100
2022,4,11,7.916927700529511,17.95889838951536,12.603842545021166,202.42538243082123,3.7498217192448684,101
2022,4,12,7.608244651939965,14.508688112498122,10.849259393498697,153.36418419194612,2.741936087565225,102
2022,4,13,6.640958446004359,14.881517212729195,10.687907115308658,192.4041442529642,2.358145267663687,103
2022,4,14,7.779270099067765,18.184206561165123,12.781921351134674,246.10553798062548,2.1126406960140622,104
2022,4,15,7.708773745298185,21.152662184458844,14.456278260600994,273.0496166290074,1.6180489631652695,105
2022,4,16,8.602137597471543,22.800227951101785,15.832575493465479,300.86785261472727,2.0241741475809483,106
2022,4,17,9.129775357926478,21.75031257577411,15.617973336772575,288.3401095600419,2.1055895965882745,107
2022,4,18,9.344632964643933,20.027228390315468,14.599651833955695,296.2727073604033,2.2249321199358563,108
2022,4,19,8.159584914629516,15.640595772933816,11.737714721100017,198.79626229220528,3.0010350222355187,109
2022,4,20,5.572729151500091,11.771971593926807,8.507970279482436,138.7327019138467,4.183166970537178,110
2022,4,21,5.090813464825721,14.155187523275787,9.486953866015897,251.4807980735497,3.015827574770585,111
2022,4,22,5.988333719284776,13.16034822692215,9.463475150274263,100.29395874110935,3.013210902003972,112
2022,4,23,5.885627563862271,11.867240607723561,8.678293101538701,220.21651435817677,4.7236860319356415,113
2022,4,24,5.6023534294159685,16.369910738739268,10.857607438586474,298.9635183409116,3.320711546800085,114
2022,4,25,5.458476035000955,18.36287658189556,12.381119046698997,315.1018706960662,1.5189249711793096,115
2022,4,26,7.41774738993873,18.860422249447232,13.274610067052128,250.41668564007347,1.8071834358610208,116
2022,4,27,8.601056330764806,16.526000748585968,12.50762803950864,169.71744423915163,1.4650822375320658,117
2022,4,28,8.097526362222906,16.17936897573752,12.128800288274231,180.3909211314917,2.0806415555231133,118
2022,4,29,7.443793018660212,20.268871506187494,14.066359154801127,316.9835435428911,1.6272001877661302,119
2022,4,30,8.79203031660335,21.01902670990827,15.049225378530926,280.705819209736,1.8543414030092018,120
2022,5,1,9.795989133374947,21.130956592403216,15.650178464699266,297.2667398001478,1.9179389056769454,121
2022,5,2,9.74653540650841,16.851727090397162,13.2522846231116,222.1641526029291,2.4522502338508296,122
2022,5,3,8.907220879775608,15.798849083395877,12.102514025409613,171.9868585110936,3.133515496715313,123
2022,5,4,8.09017514838446,17.058280058166314,12.454040996693038,193.89644154991046,2.916233405347205,124
2022,5,5,7.9724684662158065,19.611148082846142,13.718856382626146,290.41092515080044,2.4563499056321785,125
2022,5,6,7.7584556797056194,20.93319848349759,14.54677138290868,334.37044838557046,2.7427855412708597,126
2022,5,7,8.419692927912264,21.882895788973595,15.505808983840152,327.43144628269505,2.194701873320798,127
2022,5,8,9.423049764090118,22.95742880535665,16.478568561100627,332.2472672838794,1.8512821943523816,128
2022,5,9,10.20115767522031,23.567458021786837,17.326705737551325,327.4915916652664,1.5565306383379396,129
2022,5,10,10.61505270634699,25.190829026754567,18.28390944366298,335.45560234946987,1.7333107757396655,130
2022,5,11,12.191489474760985,25.484301819716396,18.910442870348614,320.9392266085445,2.1535517927444654,131
2022,5,12,12.590375728195411,24.0998431076829,18.2981333042436,305.1167954763403,2.0027047663408424,132
2022,5,13,12.269939454748862,25.988140327760682,19.373980498216778,330.8200990590139,1.473830419667137,133
2022,5,14,14.169328570711334,26.39251571917703,20.040689039439723,291.44033771702203,1.858771255823852,134
2022,5,15,13.355939205549276,24.402156751193324,18.949709473053588,286.2741213024531,3.1675594456004648,135
2022,5,16,12.686472338234868,25.904898715482144,19.372119563526052,335.3695266037375,2.5052722141738615,136
2022,5,17,13.767477468380422,27.11191648349251,20.792705071373753,335.42048257289025,2.513848886998692,137
2022,5,18,15.02794920705077,28.61177995140679,22.08193511728458,322.0699989577666,2.2071679849334496,138
2022,5,19,15.481209692871971,29.566055193359794,22.50263392632586,323.99101997728474,2.4498373938879925,139
2022,5,20,16.287007461790573,30.472125129030477,23.401415191330845,283.1657467468875,2.45825001607442,140
2022,5,21,16.61383752671221,32.00623639286115,24.152804974505113,262.1303613868622,2.022653125138428,141
2022,5,22,16.911870077179945,28.62778353798162,22.685895767208002,258.8730444620082,2.8567048303568248,142
2022,5,23,14.709522800657345,25.762703464339634,20.103451666468754,327.6585307072627,2.9332286601595725,143
2022,5,24,12.334402045100752,20.629876488251796,16.51565180147184,251.70879123338563,2.679792942100607,144
2022,5,25,10.106723468987978,20.289904250665167,15.03827211678054,304.11581619556625,3.516610729562241,145
2022,5,26,10.389610284237959,23.877122178687905,17.208376893430298,347.6893754921761,2.806610565707617,146
2022,5,27,12.201878448001342,27.040867082930102,19.693212682843907,353.2877190069762,2.4592335325575494,147
2022,5,28,13.91570283450073,28.65175581533864,21.573003189011942,349.27655296512404,2.156835551485951,148
2022,5,29,14.910988125717314,26.981492547329356,20.968586671202182,334.97609891247737,2.183241481901212,149
2022,5,30,14.062026212637338,24.213841731984605,19.192595872970923,289.1617918527163,2.351355117641164,150
2022,5,31,13.620706362125121,27.1309890142048,20.55270705660267,343.81920827795955,1.9164615031896368,151
2022,6,1,14.995562445251073,27.00312250818043,21.093833800235856,297.8319112800551,2.5625717297674813,152
2022,6,2,14.762934436768974,26.641017064553935,20.912696163228972,300.05826972190175,1.9063310837126461,153
2022,6,3,15.41591950275163,26.21864164460256,20.564963619022958,308.0753952545864,1.9118188701228394,154
2022,6,4,14.332658713481399,25.90534548600877,20.032863638184203,309.73411876613363,1.8120142377695374,155
2022,6,5,14.271636322233444,27.324630839325454,20.748121999768152,348.5520565362149,2.1932475384188033,156
2022,6,6,15.210941990181885,28.267198479783808,21.98565762999677,327.33125315565707,2.3189064739172904,157
2022,6,7,16.30457493724411,28.991040994953675,22.68455645153329,348.8910120407288,2.181927803047306,158
2022,6,8,17.245638393302475,27.70895186800028,22.3768854049994,297.63283543242386,2.7435893926855153,159
2022,6,9,17.083377982885192,28.837630577339173,22.801112419945632,346.44561926360217,2.4115826728618734,160
2022,6,10,17.049482847866596,30.548794140551955,23.881501952839084,348.4573588829818,2.0530263317431214,161
2022,6,11,17.941416891914702,31.726127621308393,24.889819940019102,333.55964304951823,2.239767985609526,162
2022,6,12,18.7104203011211,33.0937332474274,25.8177043645796,322.45465764417764,2.4498982745662152,163
2022,6,13,19.132177618191637,33.36692756091004,26.312037424738293,336.9260116463892,2.1759653884808836,164
2022,6,14,20.261283304295304,34.741848446035384,27.67410616889555,322.35965758914176,1.8907689037822881,165
2022,6,15,19.766769416953828,35.06881398508451,27.75453849538922,292.1500206657737,1.9189487401938699,166
2022,6,16,20.612075063230694,34.299406148126565,27.6210540134108,303.6262404840726,1.7680003889551936,167
2022,6,17,21.078919640349667,35.607608051360785,28.461017405140794,322.2621317618656,2.1025382231402774,168
2022,6,18,21.025608949109223,33.76236956533594,27.5001346951731,326.271616463798,3.066149767421508,169
2022,6,19,18.224359483024386,27.628031274383453,22.786968483985554,303.60880267196393,3.549756965447121,170
2022,6,20,16.20187740861201,27.13371437882079,21.573496072979328,295.9724266679679,2.599183888010576,171
2022,6,21,15.799113985940085,28.13716500049408,21.396267039098056,277.5681193803987,2.1614252778198564,172
2022,6,22,14.649394370731326,23.15167279205923,19.095239015356544,268.69072160010114,2.465513738940194,173
2022,6,23,14.508845768726426,23.902224945898638,19.272083422769704,269.77765075088996,2.7640747512068256,174
2022,6,24,14.11238655777665,25.431014846625907,19.794798415822108,344.6822565552347,3.1427208438128105,175
2022,6,25,14.459307430585389,25.549842998149778,20.18842330303356,313.0195381284625,2.5845214874563065,176
2022,6,26,14.521774173652574,24.708478097796238,19.582359449741364,349.818440835032,2.32264842394271,177
2022,6,27,13.78537037447068,24.418046574232,19.21003644632083,326.638926379875,2.742391975611859,178
2022,6,28,13.168644250362423,27.757901702116378,20.773194641376833,312.77761969955685,1.9235309631363013,179
2022,6,29,15.827562844271274,27.94374537951249,21.959846852963217,330.9465570143305,2.402819894636782,180
2022,6,30,15.554729416542022,26.06334666252603,20.896008204829368,338.19286238453924,2.523026941855107,181
2022,7,1,14.85370907069568,28.507637484036607,21.70243051205179,346.26690237116003,1.9339708993015448,182
2022,7,2,16.9137093238441,30.816768527526143,23.80347788601655,338.8826822449242,2.155358794205565,183
2022,7,3,18.193124427360413,30.12256444871983,24.10638353367551,314.85870780527335,2.4764147529773006,184
2022,7,4,17.657701020764,30.75244023699393,24.235933940908346,348.9541668300413,2.299356750647325,185
2022,7,5,18.535583361609802,30.623477181337847,24.484509577942124,308.45995344465706,2.8007213141084444,186
2022,7,6,18.50524100810705,27.47934540472861,22.79457222430163,290.2876372569445,2.933217106530647,187
2022,7,7,17.31732843306629,28.567929196103105,22.879004959123467,342.03337684339016,3.1058944982335976,188
2022,7,8,16.794796693848742,30.57088564973304,23.849518250567204,355.68754702717405,2.38030423413727,189
2022,7,9,17.80578011457822,32.15577497592386,25.36726468855505,354.5692362447933,1.9002206552508822,190
2022,7,10,18.871971296824114,33.111513536318405,26.412902823067917,351.93219206359936,1.8145427617959655,191
2022,7,11,20.04996160958393,33.57122826484599,27.068195773845805,340.88957688966264,1.7989205172913927,192
2022,7,12,20.264182886499345,34.59250138890808,27.757699446401784,328.33355974755796,1.7496290286728453,193
2022,7,13,20.802773675300415,35.881287202592915,28.754869749144728,338.8537688013036,1.8290409021985792,194
2022,7,14,21.19891082034849,36.146151507753856,29.2141816475529,341.6801576749857,1.9498355883180292,195
2022,7,15,21.806534324105,35.77176950204178,29.1306049697195,339.1121715988737,2.3182698789872567,196
2022,7,16,21.54261994463548,36.25857875567187,29.301149730073742,339.15091634269834,1.9280953934150675,197
2022,7,17,21.92042942527646,36.05755087648585,29.34023581868199,337.67139248304665,2.089653702409064,198
2022,7,18,21.150779886110005,34.92492855220823,28.34678787492879,338.5021221192814,2.590316718544965,199
2022,7,19,20.390482212010415,32.51526205985434,26.43760089786127,341.3590644092937,3.010775016756952,200
2022,7,20,19.20077023614869,32.40545567608586,25.98973407122924,341.6123739671153,2.375464571754791,201
2022,7,21,19.82610125626489,34.01668839794236,26.992163710306823,338.84802006307996,2.1507459958261204,202
2022,7,22,20.334473948888743,33.49029457661597,26.99996762520834,329.2427149346264,2.7015050327665815,203
2022,7,23,20.05144855403598,33.897007101459536,27.003475227840628,336.88026654104,2.1597928699153686,204
2022,7,24,20.556267774568255,36.04241599139267,28.43609993998713,318.5147082067137,2.029002891564602,205
2022,7,25,21.582664335162676,33.90906505495977,27.988228629313898,281.0136757655636,2.5276789595898115,206
2022,7,26,20.11276876440913,31.060187616120384,25.592410907034775,332.3289543934649,2.600484403915543,207
2022,7,27,18.888069565608596,30.27073729841324,24.513541782134787,317.62088235784006,2.2961348426832466,208
2022,7,28,19.078052602314035,31.277553518678406,25.026326544019668,322.7847553397861,2.228075811026979,209
2022,7,29,19.712511659870444,31.198534144433097,25.297705567798506,321.63407180958376,2.4605684540600343,210
2022,7,30,20.118044092578327,31.792449186742484,25.649857313610607,300.83399890013675,2.5158845454737304,211
2022,7,31,19.958777765351492,33.04646752606441,26.323675315692768,317.92675473221453,2.091729438598144,212
2022,8,1,20.712651417306777,33.712327111147346,27.237883482716754,314.70195285109895,1.974518185010978,213
2022,8,2,21.161080121074992,34.902107698457314,28.065748911508805,309.0520577915987,1.7625613785216212,214
2022,8,3,21.513302368369168,34.463600986663,27.790776965383685,316.6980458596983,2.122721764497384,215
2022,8,4,20.472487818084392,33.27364342392803,26.877488766744573,314.76869439143877,2.443626122882469,216
2022,8,5,20.137680164813016,32.255979280565825,26.035518440910362,320.4235782399688,2.72976375027269,217
2022,8,6,19.93177536394375,32.905875133143844,26.33608064993659,317.86789228577084,2.255983302157526,218
2022,8,7,19.838098859135055,32.84099267839301,26.428795242229427,314.0742240649987,2.0130846959148103,219
2022,8,8,19.472073058962756,32.74426418192915,26.200748679044757,315.28536983277513,2.252734139277415,220
2022,8,9,20.236332512399105,33.85053297708276,27.03083863346676,303.55844569952166,2.0577306645265097,221
2022,8,10,20.863678445378188,33.30317503400933,27.118543554878862,295.57660893611364,1.9207066691906851,222
2022,8,11,20.703271078096357,33.19215097649475,26.898580358945182,309.5777568124801,1.8642979815340535,223
2022,8,12,20.816583479557693,35.47836221105705,27.960145415315246,300.2324540255073,1.8696009650473908,224
2022,8,13,21.04703723129247,32.749839695467855,26.66639141982463,147.5984810492975,2.8340234514464595,225
2022,8,14,19.418291826159574,31.10526566598531,25.013549535715928,305.4273745266496,2.8036382287578148,226
2022,8,15,17.49873400945821,29.522448424476636,23.352683927722058,312.205357565446,2.240597223692336,227
2022,8,16,17.734172622823525,28.393922252455873,22.92850392387101,293.61343100628574,3.016762099542998,228
2022,8,17,16.674769957896974,25.639126210164616,20.964237089642182,293.52696128874584,2.7589245400632416,229
2022,8,18,14.996464509202799,26.178309345581482,20.519880077224137,301.93495824602064,2.959141494382803,230
2022,8,19,15.456226096043334,29.443828411253687,22.307554711320073,307.969420588396,2.037971424246686,231
2022,8,20,16.933992439441585,31.926861982071742,24.45699673483199,305.8589634853812,1.6486975165484365,232
2022,8,21,18.83166103558341,32.42812053282359,25.66453464010569,298.18876384957434,2.0721294239310426,233
2022,8,22,19.6736410898855,30.76457656966358,25.139686947780348,295.8527852798845,2.5852664938164716,234
2022,8,23,19.46327872331964,31.995138914783514,25.47596117163951,288.48806780146174,1.9327452792790545,235
2022,8,24,20.078141911994987,32.569945950344554,25.94554469007441,275.592579540479,1.6969633183021364,236
