Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2023;1;4;;650,216367;139,493836;65,706111;56,956982;4,732083;10,703219;2,160476;279,752707;170,571144;101,586397;14,953509;0,000000;48,265794;3,527471;338,904315;18,004257;-14,477742;3,526249;-2,905545;37,289960;19,752259;1,473800;0,000000;-4,330658;-15,984920;-6,026100;-1,235700;30,938641;0,000000;-0,000266;4
2023;1;5;;632,865993;144,475876;43,798284;56,981664;5,249039;10,750357;2,227032;263,482252;170,674002;132,573910;8,660656;0,000000;48,300899;3,575704;363,785171;12,800362;-10,517696;2,282405;-3,965156;28,349601;33,310580;1,505700;0,000000;-39,926279;-8,365501;-6,465200;-1,127580;7,281321;0,000000;-0,000261;5
2023;1;6;;545,334716;132,896684;84,451824;53,889173;4,585892;11,151200;2,259694;289,234466;170,650133;76,582810;6,101482;0,000000;43,999461;3,545635;300,879521;12,027723;-11,717905;0,309551;-3,631996;10,963051;18,316031;1,652300;0,000000;-48,511532;-18,307457;-4,308200;-1,261020;-41,456827;0,000000;-0,000267;6
2023;1;7;;589,308733;76,806901;304,925284;34,935913;0,873130;6,733010;2,226529;426,500767;136,955177;48,559128;4,510170;0,000000;30,430690;3,371349;223,826514;20,475111;-53,236298;-32,761444;-3,650400;5,315484;54,336627;0,413700;0,000000;-69,163794;-9,858191;-4,301300;-1,349230;-24,606704;0,000000;-0,000257;7
2023;1;8;;579,014982;83,278124;374,420137;16,510625;0,059494;6,243777;2,092954;482,605111;120,439736;42,870662;6,229381;0,000000;28,939275;3,330366;201,809420;7,193130;-70,012024;-62,819151;-3,771317;4,929021;45,041619;0,346200;0,000000;-67,939660;-14,444971;-5,533600;-1,207690;-38,809081;0,000000;-0,000257;8
2023;1;9;;663,853630;103,912221;299,406368;48,544678;1,020745;9,270439;2,134061;464,288513;149,850166;65,213050;7,622605;0,000000;43,598188;3,548728;269,832737;19,281589;-34,322266;-15,040935;-4,290321;1,817525;21,672207;0,302900;0,000000;-49,477054;-19,975161;-3,999200;-1,277580;-50,936363;0,000000;-0,000258;9
2023;1;10;;692,765067;150,824089;208,771738;45,016540;2,376949;11,470029;2,205108;420,664453;170,291530;70,186941;14,468382;0,000000;50,173762;3,673830;308,794445;15,272125;-16,999828;-1,727967;-4,353523;4,908937;28,928201;2,037900;0,000000;-35,426303;-23,216626;-6,532300;-1,312150;-30,612341;0,000000;-0,000264;10
2023;1;11;;699,929766;147,311284;197,837383;35,873753;0,943425;11,776724;2,305854;396,048423;170,439582;77,804801;15,832331;0,000000;47,224140;3,748662;315,049515;20,630431;-28,944257;-8,314086;-4,353740;30,191477;22,081876;0,321000;0,000000;-23,756562;-19,418317;-6,632700;-1,287120;1,499654;0,000000;-0,000260;11
2023;1;12;;703,988295;159,615111;148,098464;59,360671;3,836722;11,323684;2,241189;384,475841;170,473153;78,994228;14,551317;0,000000;49,882979;3,627077;317,528753;17,415556;-17,529262;-0,113968;-4,385491;35,137144;16,671703;0,311700;0,000000;-14,527901;-24,532706;-5,207100;-1,369680;6,483160;0,000000;-0,000262;12
2023;1;13;;699,062464;163,300886;150,789468;54,176045;2,668354;11,254182;2,303554;384,492489;170,482326;82,902016;13,149289;0,000000;47,321014;3,579175;317,433820;23,255917;-23,980066;-0,724407;-4,479883;29,416535;16,953483;0,178500;0,000000;-14,798547;-22,448246;-5,709400;-1,251880;2,340445;0,000000;-0,000258;13
2023;1;14;;626,146309;140,283755;180,266606;56,196344;3,407815;10,247567;2,216913;392,619001;170,577206;51,285902;6,325853;0,000000;34,525584;3,545521;266,260066;14,620284;-18,967368;-4,347347;-4,100717;3,167974;32,015445;0,344700;0,000000;-36,335640;-16,564882;-5,572800;-1,339490;-24,284693;0,000000;-0,000263;14
2023;1;15;;580,727110;79,948151;286,651250;40,935560;2,302046;9,714996;2,190384;421,742387;170,266560;35,904515;6,462675;0,000000;30,810638;3,311740;246,756128;14,512200;-65,262216;-50,750273;-3,638607;7,984773;23,642802;0,989600;0,000000;-34,870719;-28,576491;-1,216500;-1,335990;-33,382525;0,000000;-0,000257;15
2023;1;16;;716,820848;98,128763;399,213823;29,570930;0,580014;6,625926;2,063058;536,182514;152,576651;36,648899;6,960053;0,000000;30,920036;3,146747;230,252386;29,220967;-39,731872;-10,512144;-4,249757;0,304755;34,635460;0,783400;0,000000;-48,753769;-18,012197;-2,366600;-1,443200;-34,852151;0,001969;-0,003208;16
2023;1;17;;720,099345;94,489320;390,435576;37,008254;0,124171;5,439255;2,067229;529,563806;152,199984;29,218502;7,358626;0,000000;28,779707;2,881417;220,438236;23,188014;-44,867713;-21,679949;-4,237919;1,758099;48,812774;0,245300;0,000000;-40,881033;-6,279709;-6,234700;-1,405560;-3,984829;0,000000;-0,000250;17
2023;1;18;;740,395632;102,557785;356,496930;55,993775;3,684869;5,410658;2,088195;526,232213;154,734530;44,831804;7,596602;0,000000;30,314769;2,712654;240,190359;25,528701;-38,682506;-13,154066;-4,729580;0,413945;42,223576;0,440900;0,000000;-42,665594;-3,052040;-4,024500;-1,479580;-8,143293;0,000000;-0,000261;18
2023;1;19;;749,556016;105,419539;369,908164;59,917569;4,123896;5,506094;2,029237;546,904500;170,250878;41,760185;8,179673;0,000000;31,404553;2,768126;254,363416;22,035722;-24,793667;-2,758200;-4,849458;1,529745;21,172155;0,290000;0,000000;-40,860367;-19,959494;-4,767000;-1,509280;-44,104241;0,000000;-0,000255;19
2023;1;20;;717,640555;125,719641;270,677231;53,086277;1,928906;9,050427;2,140244;462,602726;170,680513;84,471952;8,880115;0,000000;42,110013;3,152341;309,294934;19,848476;-31,982941;-12,134716;-4,446793;1,139695;24,804503;0,500100;0,000000;-43,046884;-15,355570;-4,269900;-1,447540;-37,675596;0,000000;-0,000251;20
2023;1;21;;638,077373;108,963190;267,281506;58,984582;2,493303;9,623172;2,164535;449,510288;171,004406;44,650831;6,984496;0,000000;36,427858;3,104845;262,172436;14,130916;-44,068598;-29,937944;-4,610823;0,070545;28,743674;0,465400;0,000000;-50,891301;-12,675762;-3,219700;-1,549440;-39,056584;0,000000;-0,000262;21
2023;1;22;;611,280600;101,261463;289,048930;73,929328;8,608993;8,516250;1,783905;483,148868;170,934279;44,770935;6,456936;0,000000;31,337396;2,613297;256,112842;17,361618;-50,925156;-33,563794;-4,640240;1,648029;10,626456;0,781700;0,000000;-55,711643;-44,090069;-1,567200;-1,464350;-89,777077;0,000000;-0,000256;22
2023;1;23;;745,199856;130,477959;309,752824;72,700490;8,029282;9,403603;1,341757;531,705915;171,040973;65,809785;8,828295;0,000000;37,570547;2,269555;285,519155;21,967131;-30,318460;-8,353195;-5,261718;7,472702;13,599774;0,350800;0,000000;-37,840975;-34,967031;-5,558100;-1,467470;-58,410300;0,002058;-0,003924;23
2023;1;24;;783,059306;158,145651;234,735617;60,801843;5,562049;10,095762;1,270945;470,611867;170,954930;101,681018;11,027260;0,000000;41,924936;2,447164;328,035308;26,321400;-16,598364;9,722777;-5,269751;17,567575;29,350776;0,369200;0,000000;-41,109236;-20,918740;-3,707100;-1,593370;-20,040895;0,000000;-0,000259;24
2023;1;25;;773,139378;164,842215;220,158893;73,159289;6,771800;11,049426;1,272854;477,254478;170,978175;88,468785;13,729165;0,000000;44,045715;2,537094;319,758934;15,551696;-10,627832;4,923610;-5,458883;16,580937;26,471225;0,517500;0,000000;-43,704506;-19,343666;-2,281500;-1,578750;-23,338760;0,000000;-0,000254;25
2023;1;26;;774,767873;160,544999;311,364533;53,065211;1,834559;10,833792;1,121770;538,764864;170,933108;70,081964;13,585145;0,000000;42,599598;2,284375;299,484190;14,732261;-15,659086;-0,927075;-5,544460;1,518919;11,692659;0,603400;0,000000;-38,744994;-28,550690;-2,039600;-1,489340;-57,009646;0,000000;-0,000250;26
2023;1;27;;763,461227;142,059248;338,586252;75,819123;6,864319;10,113007;1,165713;574,607662;170,977790;59,669484;9,462524;0,000000;36,299419;2,419403;278,828620;16,355019;-33,934680;-17,579915;-4,896590;1,186640;10,878679;0,497800;0,000000;-38,454052;-36,954157;-3,175600;-1,477860;-67,498550;0,000000;-0,000254;27
2023;1;28;;677,266775;108,231922;301,917626;82,216763;8,876719;9,608203;1,297689;512,148922;170,941147;48,561163;6,420315;0,000000;33,626444;2,188705;261,737774;17,841376;-36,779546;-18,938426;-2,915094;0,502241;12,787804;0,876100;0,000000;-46,949570;-37,958816;-2,550300;-1,473860;-74,766401;0,000000;-0,000256;28
2023;1;29;;636,478846;107,162081;230,180374;79,274690;8,461251;9,905260;1,625724;436,609380;170,936117;67,547472;6,359888;0,000000;35,754631;2,489664;283,087773;18,841530;-43,149128;-24,307850;-2,792664;1,157635;20,458608;0,887300;0,000000;-44,067200;-32,113665;-0,973700;-1,466770;-56,117792;0,000000;-0,000252;29
2023;1;30;;752,852548;157,002298;154,951184;79,678557;7,323485;11,408051;1,907825;412,271399;170,899091;127,531077;12,827529;0,000000;49,208607;3,039563;363,505867;13,722603;-11,774031;1,946456;-2,889042;6,001021;26,195751;0,486100;0,000000;-40,488145;-8,391489;-4,272100;-1,513270;-21,982132;0,005607;-0,007723;30
2023;1;31;;761,594429;146,929035;209,410476;82,831204;7,715756;12,375147;2,087585;461,349203;170,892337;114,272370;15,331504;0,000000;54,222135;3,543686;358,262032;8,444621;-11,013961;-2,571833;-2,879194;1,424551;12,063925;0,409700;0,000000;-38,943482;-18,708713;-7,417200;-1,394560;-52,565779;0,001944;-0,004437;31
2023;2;1;;759,602240;139,382202;214,665908;82,031432;8,341695;12,290030;2,022963;458,734231;170,603726;94,437376;14,155379;0,000000;57,506810;3,280925;339,984217;13,029804;-13,346198;-0,320036;-3,392712;4,443452;21,489222;0,234400;0,000000;-35,336501;-17,300852;-7,471300;-1,461880;-35,403459;0,016662;-0,020304;32
2023;2;2;;750,045867;140,467538;113,531948;86,312369;8,718661;12,931741;2,148439;364,110695;170,721138;144,179752;18,050616;0,000000;59,925105;3,469640;396,346250;8,567237;-5,246525;3,321725;-5,349283;9,127415;29,729709;0,861800;0,000000;-31,766492;-8,946723;-5,916000;-1,473230;-8,383521;0,006473;-0,005460;33
2023;2;3;;734,508274;144,611329;62,026834;89,860658;9,938444;13,221869;2,110060;321,769194;170,944899;160,697727;19,874774;0,000000;60,943773;3,434815;415,895988;11,074314;-2,864131;8,209915;-4,068576;15,927734;20,350530;0,579000;0,000000;-25,427120;-13,409701;-3,937500;-1,381190;-7,298247;0,000000;-0,000268;34
2023;2;4;;644,981207;96,854031;185,843238;92,370811;10,663417;12,726151;2,021736;400,479384;171,039221;74,581573;14,026811;0,000000;57,799016;3,271259;320,717880;11,762473;-15,576455;-3,814250;-4,323715;0,842389;17,736175;0,465200;0,000000;-51,510086;-24,137390;-10,161600;-1,312780;-68,078092;0,000000;-0,000268;35
2023;2;5;;601,350007;65,227239;281,934308;87,344718;11,363215;11,613072;1,956043;459,438595;170,955687;63,519641;7,033213;0,000000;52,312604;3,258035;297,079180;9,406970;-59,724998;-50,318287;-3,702932;0,824227;8,107362;0,551400;0,000000;-59,091170;-44,767408;-5,527900;-1,243060;-101,146549;0,000000;-0,000259;36
2023;2;6;;733,559368;85,034256;276,127099;77,863226;10,078483;12,736193;1,871380;463,710637;170,966679;74,741481;13,430889;0,000000;59,632748;4,016469;322,788266;14,712201;-19,859292;-5,147376;-2,604398;2,566830;28,113018;0,300800;0,000000;-44,089279;-21,071190;-9,653000;-1,354940;-45,187761;0,000000;-0,000285;37
2023;2;7;;765,811191;128,410784;188,206063;42,293177;0,810190;12,765474;1,964363;374,450051;170,987212;148,913964;19,197017;0,000000;60,639874;4,302539;404,040606;14,747575;-4,970053;9,773465;-3,602577;3,297621;35,885680;0,188600;0,000000;-38,389076;-6,713199;-11,633700;-1,486280;-18,850354;0,005751;-0,009808;38
2023;2;8;;763,277512;124,053220;171,254878;40,923269;0,538355;12,375851;2,092615;351,238188;170,883910;158,531008;23,023816;0,000000;61,315126;4,441146;418,195006;9,026806;-7,195684;1,828353;-3,889599;4,156490;46,516545;0,147400;0,000000;-36,244490;-5,400581;-11,761600;-1,508200;-4,094436;0,010931;-0,013700;39
2023;2;9;;752,763751;108,468225;137,451886;71,423475;9,268440;13,141913;2,112191;341,866130;170,879126;175,655091;24,101493;0,000000;62,785866;4,649837;438,071413;4,440522;-6,671787;-2,234062;-3,154766;8,302809;34,232297;0,306300;0,000000;-43,756434;-9,929006;-10,131800;-0,809130;-21,784964;0,007501;-0,010298;40
2023;2;10;;749,466427;110,791382;127,437039;74,063215;5,415011;13,378677;2,196874;333,282198;171,039977;169,089916;20,547246;0,000000;63,707684;4,423596;428,808419;5,587898;-2,218948;3,369067;-4,135191;4,442536;46,081910;0,295800;0,000000;-46,162293;-6,688929;-9,275300;-0,551790;-11,858066;0,005668;-0,005551;41
2023;2;11;;656,776242;81,569029;156,803401;73,930490;3,905363;13,023900;2,202021;331,434204;171,053232;113,797256;10,927312;0,000000;60,542195;3,567148;359,887143;2,772314;-12,815098;-10,044907;-4,387910;0,445907;44,740044;0,301400;0,000000;-52,247500;-4,572889;-8,296600;-0,482650;-20,112288;0,005683;-0,007806;42
2023;2;12;;610,976339;76,642918;146,984780;67,923790;2,347349;12,649283;2,269262;308,817382;162,216575;112,325540;7,482527;0,000000;59,309716;3,730093;345,064451;6,048641;-7,553852;-1,507352;-3,529310;1,259380;22,124939;2,646000;0,000000;-49,403551;-11,063470;-2,978000;-0,454130;-37,868832;0,005686;-0,007827;43
2023;2;13;;722,754570;91,758478;153,124201;79,045701;8,731755;12,766770;2,291593;347,718499;170,041255;163,663113;11,024101;0,000000;61,364408;3,662697;409,755574;4,590004;-15,996730;-11,408848;-3,958676;2,401910;30,312070;1,471300;0,000000;-37,330781;-8,929667;-6,754400;-0,522410;-19,351978;0,005681;-0,007803;44
2023;2;14;;734,977123;80,514812;216,527329;58,606433;3,154410;12,815035;2,228213;373,846232;170,984760;159,018293;9,647509;0,000000;62,286916;3,597986;405,535464;1,755702;-6,562393;-4,808807;-3,476823;1,539879;24,283436;2,171400;0,000000;-43,385048;-12,383510;-7,823400;-0,521700;-36,118943;0,005681;-0,007797;45
2023;2;15;;723,982402;87,535178;116,140073;71,259501;4,504724;13,172791;2,248468;294,860736;170,965255;204,847344;14,713424;0,000000;63,215900;3,560818;457,302742;6,952848;-6,477892;0,473614;-2,789250;8,442044;20,792957;1,974900;0,000000;-30,586080;-17,501000;-8,473500;-0,514760;-25,865439;0,001956;-0,003298;46
2023;2;16;;715,453776;89,988728;59,017569;87,532618;7,307030;12,780382;2,044849;258,671176;171,060043;200,632666;21,248353;0,000000;64,747654;3,357333;461,046049;11,245652;-2,072936;9,169741;-2,240828;14,253766;21,121834;2,061900;0,000000;-22,228295;-17,805387;-8,084000;-0,512180;-11,192362;0,000024;-0,002999;47
2023;2;17;;705,653360;74,559489;135,073851;74,379067;2,792815;12,843196;2,111042;301,759460;171,158380;143,492593;17,254268;0,000000;65,919963;3,562838;401,388042;9,145152;-11,816432;-2,671789;-2,443910;24,447006;22,572041;2,016900;0,000000;-14,388880;-16,559991;-9,969100;-0,496420;7,621556;0,000000;-0,000509;48
2023;2;18;;618,917096;69,341910;108,891822;65,233345;1,516238;13,023496;2,442338;260,449149;165,315946;94,554181;9,308347;0,000000;63,235789;3,942229;336,356492;7,688258;-16,260405;-8,572658;-2,091053;73,518563;3,840980;0,858900;0,000000;-0,192079;-36,743037;-8,078400;-0,429760;32,775167;0,000000;-0,000511;49
2023;2;19;;568,209007;61,079834;119,477116;65,868763;0,463934;12,810735;2,407422;262,107804;170,964976;105,839619;7,487729;0,000000;61,734758;3,899129;349,926211;9,648679;-26,661229;-17,013056;-2,296944;37,739212;2,278999;2,428700;0,000000;-14,985703;-48,316026;-3,262400;-0,397790;-24,515008;0,000000;-0,000506;50
2023;2;20;;665,068992;69,041945;140,929038;62,901483;0,685372;12,350242;2,397231;288,305312;170,985803;150,917884;14,690429;0,000000;62,858128;3,791281;403,243525;6,246898;-19,383762;-13,137383;-1,989187;27,682095;11,746521;0,182500;0,000000;-8,287096;-32,574514;-9,697800;-0,404980;-11,353274;0,000000;-0,000519;51
2023;2;21;;680,836240;83,708677;71,582429;68,643990;2,192451;12,683355;2,417943;241,228845;170,925403;205,451057;19,267740;0,000000;62,328161;4,046952;462,019314;12,663823;-3,189034;9,474273;-1,962576;4,413025;23,190504;0,509600;0,000000;-29,857434;-17,568060;-10,148500;-0,462750;-29,923615;0,000000;-0,000516;52
2023;2;22;;683,834914;84,025956;61,505308;79,490558;5,140836;12,456354;2,431919;245,050930;162,784172;210,998861;21,813407;0,000000;64,073496;3,802798;463,472733;12,313124;-2,891895;9,420064;-1,879200;10,330357;18,013603;0,324500;0,000000;-31,694834;-19,474530;-9,252500;-0,476210;-32,229614;0,003528;-0,004693;53
2023;2;23;;704,967854;76,262470;149,071116;69,466092;8,738428;12,419573;2,370482;318,328161;147,075807;165,818857;17,034708;0,000000;64,706868;3,734452;398,370692;5,346866;-6,313787;-0,967428;-1,890734;12,829446;24,885533;1,172800;0,000000;-29,479197;-12,471969;-5,321000;-0,488450;-8,872837;0,000000;-0,000507;54
2023;2;24;;701,747018;92,438961;73,495417;91,641163;11,124783;13,208444;2,194635;284,103403;147,192908;202,382509;15,968755;0,000000;64,419371;3,526469;433,490012;6,565731;-0,876103;5,689663;-1,909916;27,446377;7,836456;0,591100;0,000000;-19,133353;-31,634213;-4,248800;-0,483710;-19,626143;0,003745;-0,003710;55
2023;2;25;;633,073185;83,740067;106,288622;68,593204;2,826381;13,044861;2,444579;276,937715;147,240716;142,939801;14,401553;0,000000;61,327559;3,909305;369,818935;4,037455;-4,305179;-0,268597;-1,354147;42,445220;0,350257;1,072200;0,000000;-1,473271;-47,562656;-6,437300;-0,455170;-12,060720;0,004990;-0,005863;56
2023;2;26;;596,966615;45,171589;344,430976;77,433367;6,860604;11,975220;2,314109;488,185866;147,207812;65,907008;11,799262;0,000000;54,433622;3,752299;283,100004;10,326351;-46,753378;-36,429039;-4,023691;0,601298;0,057672;0,773200;0,000000;-47,033546;-80,778758;-7,049200;-0,437190;-133,866524;0,004993;-0,007005;57
2023;2;27;;726,490828;47,021386;399,086510;98,989138;14,756017;12,606836;2,184509;574,644396;147,181873;73,109068;14,807858;0,000000;61,348011;3,670820;300,117630;23,632863;-46,132414;-22,500045;-4,714503;0,139269;1,803489;0,583200;0,000000;-48,270203;-67,086585;-7,676700;-0,549120;-121,056650;0,000000;-0,000494;58
2023;2;28;;731,385406;64,547657;317,525169;105,217239;16,601014;12,695584;2,190454;518,777117;147,108345;93,892478;14,989983;0,000000;62,795817;3,452927;322,239550;17,535068;-25,454044;-7,919472;-4,571855;0,807536;2,597367;1,909400;0,000000;-45,423368;-51,425609;-5,071600;-0,533660;-97,139934;0,000000;-0,000496;59
2023;3;1;;750,227818;84,480453;185,415540;103,871253;15,965017;13,351120;2,324425;405,407809;147,138530;186,643094;16,079384;0,000000;63,781991;3,942620;417,585620;8,424526;-2,132942;6,289815;-2,945679;1,085824;3,260450;1,019900;0,000000;-42,119671;-34,873349;-3,314200;-1,168700;-76,109746;0,001768;-0,003537;60
2023;3;2;;753,223473;86,187780;211,160406;107,355435;16,364250;13,332939;2,347507;436,748317;147,148813;179,482428;20,170592;0,000000;66,061725;4,086860;416,950418;7,351359;-8,351133;-1,002278;-4,369636;0,955010;1,131338;0,234900;0,000000;-42,733048;-44,788618;-8,482300;-1,420630;-95,103348;0,007688;-0,010192;61
2023;3;3;;730,723067;84,245263;181,802138;111,348827;17,410389;13,012733;2,232363;410,051713;147,199444;179,427260;20,573896;0,000000;64,825327;3,999470;416,025397;7,731886;-4,423450;3,306546;-3,847350;0,571766;2,667273;0,561900;0,000000;-46,144077;-46,016551;-5,140700;-1,312850;-94,813239;0,005022;-0,006912;62
2023;3;4;;634,947287;89,379306;100,620478;105,195658;10,977044;12,364088;2,293215;320,829789;153,617714;146,021216;17,871980;0,000000;63,441134;4,087310;385,039354;8,530169;-10,178817;-1,650636;-2,002362;2,472304;8,292379;2,355300;0,000000;-42,758310;-33,097291;-3,207900;-1,325340;-67,268858;0,005034;-0,007022;63
2023;3;5;;598,649273;93,579357;62,971163;48,224026;0,490394;12,466659;2,088250;219,819849;169,358011;196,599837;17,543437;0,000000;63,898204;3,980794;451,380283;7,702421;-3,961460;3,738956;-1,621642;2,021765;4,952438;3,627600;0,000000;-48,876067;-32,943659;-2,203300;-1,246950;-74,668173;0,005033;-0,007038;64
2023;3;6;;699,385449;85,539425;150,926663;50,220957;0,633329;11,493309;2,239702;301,053385;170,718827;219,470972;18,239596;0,000000;64,427276;4,049921;476,906593;3,054709;-4,930191;-1,877503;-1,551615;0,768411;4,527456;2,268300;0,000000;-48,718413;-29,543054;-3,217800;-1,230310;-75,145410;0,005022;-0,007043;65
