Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2021,8,26,238,701.216449,43.400207,97.037768,25.2604575,12.783899098,122.75666666666666,17.611201105099795,29.808800528729968,23.65400522919546,277.112148891759,1.3098367416742154,47.03,0,99.743
2021,8,27,239,706.123235,80.783446,101.561872,25.2604575,12.783899098,118.99416666666669,18.36453074415857,31.360861610035226,24.838607778656232,286.3626824968624,1.767389355359063,46.06,0,99.743
2021,8,28,240,636.126347,162.224243,103.659777,25.2604575,12.783899098,110.22,18.037648717762124,29.224447836288515,23.495407929755523,281.25181219279995,2.182500622128479,46.42,1,99.743
2021,8,29,241,585.445003,106.995209,98.735592,25.2604575,12.783899098,102.03416666666664,17.456619087926697,27.016979427659862,21.948368997174043,262.43247413765687,1.9343719094161296,49.35,1,99.743
2021,8,30,242,678.692068,70.608262,97.188328,25.2604575,12.783899098,124.45125,17.25582212945912,26.44957662983628,21.46680696424698,255.4829913090261,1.579071454624288,51.5,0,99.743
2021,8,31,243,703.418976,79.547423,83.007481,25.2604575,12.783899098,130.53041666666667,16.888151902073073,28.272684062405485,22.240077028104317,250.55562688490804,1.6104049489206598,51.78,0,99.743
2021,9,1,244,701.346665,106.174667,50.594757,25.2604575,12.783899098,132.465,17.331012699917913,24.895786427775416,20.615255369402544,162.94889853103564,1.7769155469571365,53.96,0,100.575
2021,9,2,245,687.837704,31.284433,85.158012,25.2604575,12.783899098,140.22708333333333,16.23152902444168,24.337653058423083,19.964525838438377,231.90077523686816,1.4719438090145438,53.49,0,100.575
2021,9,3,246,685.643757,18.008926,99.03438,25.2604575,12.783899098,137.70000000000002,16.092223935655454,25.90372769673111,20.86707772869315,252.9229248339144,1.2815745617829766,52.38,0,100.575
2021,9,4,247,617.896729,30.80259,105.727786,25.2604575,12.783899098,134.89458333333334,16.381651515369466,27.31323084207083,21.68090224682032,271.03881029798475,1.3469096729542605,51.54,1,100.575
2021,9,5,248,584.920716,76.828464,102.646575,25.2604575,12.783899098,128.69625,16.836180832306873,29.700746800998456,23.1237563558587,270.5275361965627,1.620127187165949,53.0,1,100.575
2021,9,6,249,705.351808,139.026631,48.886148,25.2604575,12.783899098,132.645,18.83982051659577,30.115423546921026,24.22415214859309,184.32245577335988,2.208640719789022,53.93,0,100.575
2021,9,7,250,732.10954,224.396624,78.976596,25.2604575,12.783899098,127.35583333333334,18.608823908408503,29.40921298319028,23.928759022496408,243.473913917472,2.7310941498981167,53.98,0,100.575
2021,9,8,251,713.728933,131.39523,83.655692,25.2604575,12.783899098,135.65416666666667,17.635646023952685,26.720840176802422,22.114010708671724,245.29020593163796,2.5038646773123565,56.37,0,100.575
2021,9,9,252,713.313628,116.072394,71.184769,25.2604575,12.783899098,141.7125,17.050825313440992,25.11252302968968,20.90990377962577,201.077251194454,2.282027102834539,59.17,0,100.575
2021,9,10,253,697.113162,65.779156,95.710529,25.2604575,12.783899098,152.31958333333333,16.433087847531407,25.994478663513625,20.974006203946143,250.4482888905934,1.958953704737929,58.5,0,100.575
2021,9,11,254,620.441262,33.643274,83.201783,25.2604575,12.783899098,150.77916666666667,15.81858832289572,26.620467726373683,21.09689953524113,221.78752564326604,1.3135886337371363,59.78,1,100.575
2021,9,12,255,583.227572,46.578098,92.200207,25.2604575,12.783899098,144.17791666666668,15.764912680013913,28.874577350263294,22.29125858436396,252.97750935628517,1.5593115559763715,61.68,1,100.575
2021,9,13,256,685.651064,152.712146,24.695888,25.2604575,12.783899098,154.15666666666667,17.936960703373707,26.517048540703964,21.66842476574722,110.03901569443534,2.3199880960192427,63.6,0,100.575
2021,9,14,257,699.422917,117.790823,22.114842,25.2604575,12.783899098,153.42999999999998,17.523665857296876,23.71463737628987,20.129082115564863,91.42187913927948,2.125926611820075,69.32,0,100.575
2021,9,15,258,694.994896,45.137708,59.081238,25.2604575,12.783899098,172.78333333333333,15.669811369875648,23.25280972955851,19.08705595792913,194.25384014629836,1.7263909267676567,75.62,0,100.575
2021,9,16,259,681.672646,82.342323,82.959847,25.2604575,12.783899098,188.17666666666665,14.778499110290252,23.459309111895173,18.846355347232663,216.946608869026,1.5651081364223112,67.42,0,100.575
2021,9,17,260,670.085599,51.152626,95.139195,25.2604575,12.783899098,166.29,14.352719054709487,24.613378526319867,19.36965613089743,242.55616422725143,1.6628706131708026,66.63,0,100.575
2021,9,18,261,597.405906,108.295125,94.297345,25.2604575,12.783899098,159.36833333333334,14.495867164257268,23.030497532778373,18.57805982092229,234.1155772530723,1.963344212392036,65.22,1,100.575
2021,9,19,262,548.880041,91.986253,101.767967,25.2604575,12.783899098,155.56791666666666,12.603545700881703,23.33167951071699,17.803763047955854,248.08584116338747,1.8131481384689885,66.6,1,100.575
2021,9,20,263,649.599214,192.826824,95.867174,25.2604575,12.783899098,156.74791666666667,12.59549600707142,21.67775867702051,17.045339992194474,223.53358346811945,2.499721490554951,70.36,0,100.575
2021,9,21,264,655.007527,218.807888,89.187706,25.2604575,12.783899098,150.25666666666666,11.702756981842796,20.107060188351824,15.6552933849145,219.27360331808683,2.879346172372373,73.49,0,100.575
2021,9,22,265,659.986342,154.242475,69.938963,25.2604575,12.783899098,175.39,12.40292582831244,20.54213071756976,16.167671170169992,172.1507316923599,2.3118811534589185,71.54,0,100.575
2021,9,23,266,661.841758,210.692808,53.743144,25.2604575,12.783899098,165.19,14.048338725371153,22.95054214542744,17.847883508572213,154.06327785968105,2.8494540769501104,69.71,0,100.575
2021,9,24,267,653.934746,121.073888,42.372561,25.2604575,12.783899098,172.96625000000003,15.186503192725723,23.081373281987226,18.50975573434055,144.38248563623011,2.085653530146871,68.82,0,100.575
2021,9,25,268,589.429135,118.239358,61.072666,25.2604575,12.783899098,167.58124999999998,14.336175778505426,22.389641613999103,18.115854563953377,164.6277748160853,2.2616152745452056,70.48,1,100.575
2021,9,26,269,543.58156,100.754032,88.850583,25.2604575,12.783899098,162.2175,13.031147578664752,23.621959158392688,18.097838671920872,228.43389482275933,2.1445401243425617,72.31,1,100.575
2021,9,27,270,643.337198,77.739798,93.262405,25.2604575,12.783899098,174.6833333333333,13.542739645759568,24.545166862180924,18.756472041132174,230.46741669960733,2.097428500968361,75.57,0,100.575
2021,9,28,271,663.459663,58.155537,85.338554,25.2604575,12.783899098,182.7125,13.717682586293993,23.623341117705976,18.48211962886984,213.36904052948435,1.6015524893798931,83.23,0,100.575
2021,9,29,272,667.808787,121.067508,94.916166,25.2604575,12.783899098,189.8983333333333,12.600649416893653,22.97235353377799,17.6099847064978,222.77118807398463,1.8617802171635247,82.68,0,100.575
2021,9,30,273,660.429227,83.120168,84.452565,25.2604575,12.783899098,189.82583333333332,12.999624073187675,23.076805332062563,17.667931993663437,208.50039937437404,1.4711589471014133,93.43,0,100.575
2021,10,1,274,650.576548,38.974431,66.566973,25.2604575,12.783899098,216.00833333333333,13.337950332233207,23.85320298234693,18.274980292266317,198.2223349794465,1.474300120692588,91.92,0,102.425
2021,10,2,275,589.970853,180.038419,77.960177,25.2604575,12.783899098,173.64916666666667,13.747102148466166,24.15895208424591,18.777792071692385,200.7571356057648,2.850646795213428,88.89,1,102.425
2021,10,3,276,547.680209,244.174883,45.53622,25.2604575,12.783899098,111.60125,13.10797101048669,20.678121327761342,16.636784891444222,140.1275536583166,3.4050557271577526,82.34,1,102.425
2021,10,4,277,624.785898,210.569865,78.295599,25.2604575,12.783899098,186.4575,9.12825893331859,18.26097077623626,13.39448772256024,201.78566913747557,2.6224627424107423,91.32,0,102.425
2021,10,5,278,641.071055,169.06281,77.490547,25.2604575,12.783899098,203.6820833333333,9.961594325216318,20.72483845252557,15.034671065478896,194.85498099134796,2.7453817972615893,109.98,0,102.425
2021,10,6,279,654.722241,120.768585,86.784782,25.2604575,12.783899098,228.5925,11.82823531671006,21.300812370669835,16.199995165734887,201.574136572374,1.8299095704818489,117.79,0,102.425
2021,10,7,280,648.873125,105.948409,84.672644,25.2604575,12.783899098,288.5254166666667,10.632341686808068,22.975761746862297,16.384608673208003,201.61556161057555,1.5953543151781793,100.86,0,102.425
2021,10,8,281,644.664229,90.928433,88.48212,25.2604575,12.783899098,229.20375,11.578668704217623,22.5489810120352,16.76434477996678,169.72389932248822,1.4833911898072312,96.41,0,102.425
2021,10,9,282,574.051957,122.234581,76.86245,25.2604575,12.783899098,226.20999999999995,11.170413812576902,21.299401944029427,15.993131236277216,188.7997842534677,1.6440629450198991,95.07,1,102.425
2021,10,10,283,532.249481,202.190342,77.962186,25.2604575,12.783899098,175.9091666666667,11.805316546467,20.776599324016157,15.88778607933789,183.2966227447378,2.103079798772449,90.42,1,102.425
2021,10,11,284,576.334142,170.43752,71.584292,25.2604575,12.783899098,184.47916666666663,11.159909072707704,21.807395084906027,15.994717525852872,163.1264584455812,2.001696190854817,84.61,0,102.425
2021,10,12,285,540.87837,150.598319,76.645735,25.2604575,12.783899098,184.7375,10.530941427003045,21.749403079083944,15.84999290079694,168.58485898273165,1.8530597293417983,85.48,1,102.425
2021,10,13,286,628.951673,174.277161,85.834663,25.2604575,12.783899098,185.7358333333333,9.432178949277516,21.517472576763204,15.297504640819293,195.02002640855795,1.9484453722582025,90.69,0,102.425
2021,10,14,287,642.568036,76.569697,81.081235,25.2604575,12.783899098,215.63,8.986662794224511,21.837889013668885,15.160418605943391,190.5822486303153,1.5227548957496118,97.88,0,102.425
2021,10,15,288,641.730401,59.8919,78.88362,25.2604575,12.783899098,231.81708333333333,10.24575686793776,22.374939047878005,15.876072202253972,184.91583930704144,1.5887776058687773,93.7,0,102.425
2021,10,16,289,577.418523,51.915943,50.008013,25.2604575,12.783899098,226.92916666666667,10.362752290252784,20.964597305974312,15.662156017133425,143.64661537751758,1.4196349057811009,89.92,1,102.425
2021,10,17,290,537.044158,54.211565,48.68308,25.2604575,12.783899098,209.62541666666667,12.841070329848865,20.904126241661263,16.477235484817534,140.09401810539853,1.556543922175598,93.9,1,102.425
2021,10,18,291,635.334358,68.810651,63.037193,25.2604575,12.783899098,227.45041666666663,12.529240193942243,22.340886558669844,17.18933655910703,164.36168124498286,1.5223472310428263,92.53,0,102.425
2021,10,19,292,651.947478,183.901599,76.709947,25.2604575,12.783899098,207.13916666666668,13.037306335818368,23.27330480254282,17.631458581957048,175.45798892846514,2.248768128170284,88.04,0,102.425
2021,10,20,293,652.787252,217.426701,70.826071,25.2604575,12.783899098,201.3995833333333,12.959341927404838,23.09057777918181,17.722240630053275,172.25253091037817,2.835862939695372,89.76,0,102.425
2021,10,21,294,647.952954,113.214424,62.934805,25.2604575,12.783899098,207.9245833333333,12.003562361667434,20.25324321179107,15.944400814851152,154.85553811454997,2.194035370499525,88.38,0,102.425
2021,10,22,295,642.239025,166.536743,64.511587,25.2604575,12.783899098,203.5445833333333,10.579783315765726,17.52494789373464,13.806221136731832,149.87255324553095,2.374922439310531,87.74,0,102.425
2021,10,23,296,574.279551,76.695698,76.775242,25.2604575,12.783899098,211.2125,7.945567030128565,18.132270927946674,12.805167224627407,160.9082943667098,1.5168969292420773,90.39,1,102.425
2021,10,24,297,535.310474,53.186129,79.745914,25.2604575,12.783899098,213.2891666666667,6.972440498369085,18.892129554544336,13.038449152143189,171.8443001964548,1.395327695113994,94.12,1,102.425
2021,10,25,298,631.813625,37.106533,65.313441,25.2604575,12.783899098,225.3625,7.291982107930451,19.11373938551265,13.261309778401818,167.23341431778564,1.3859493494525978,92.86,0,102.425
2021,10,26,299,653.31033,77.092882,63.267253,25.2604575,12.783899098,215.83375,8.751157383053659,19.04047752559149,13.458560748051932,154.02320168609955,1.4382935273440711,91.32,0,102.425
2021,10,27,300,650.502369,43.980993,67.882263,25.2604575,12.783899098,226.15291666666667,7.43635499066242,19.22884049256806,13.26260723550362,159.81196827806033,1.4522893194630382,86.07,0,102.425
2021,10,28,301,652.271748,159.485754,63.340587,25.2604575,12.783899098,205.045,8.1687748812929,18.777698269038336,13.158494476522447,150.0935813422125,2.154272571310317,76.49,0,102.425
2021,10,29,302,653.595564,215.456983,20.132387,25.2604575,12.783899098,175.82708333333335,10.478005929690273,16.82897561506134,13.370967183268078,70.05483361039745,2.985396471500961,67.82,0,102.425
2021,10,30,303,589.390993,278.091831,14.467356,25.2604575,12.783899098,124.52625,13.268105271053088,18.543607949537293,15.694846566202704,55.29919214325608,3.2859112212041293,60.4,1,102.425
2021,10,31,304,561.24618,323.495755,25.312478,25.2604575,12.783899098,78.99560000000001,13.718053788844417,19.663817941909464,16.20444031893222,78.9689595338904,3.70486714530012,59.66,1,102.425
2021,11,1,305,541.140735,299.726088,35.118078,25.2604575,12.783899098,91.19625,11.685097165038572,16.82470534769806,14.488447105096222,105.2670386292891,3.5091897867645505,63.95,1,102.738
2021,11,2,306,636.873397,291.490984,29.002634,25.2604575,12.783899098,145.94833333333335,8.634473069803242,14.763930695202442,11.593663933886,104.95622100347404,3.788819860566658,66.21,0,102.738
2021,11,3,307,656.984709,238.214453,52.030592,25.2604575,12.783899098,154.29333333333332,6.16802693936369,11.65614350619539,9.034730217826104,139.96947783397627,3.3729409921415714,74.63,0,102.738
2021,11,4,308,667.410747,169.498196,62.464313,25.2604575,12.783899098,171.9125,3.6995277395195374,11.246944697201114,7.250410223134465,144.19837428367975,2.410504082794225,73.77,0,102.738
2021,11,5,309,678.764522,235.24861,69.196646,25.2604575,12.783899098,171.44958333333332,3.1297085027688376,11.375624865727918,6.863617507594217,149.06968161570043,2.938998484568223,72.47,0,102.738
2021,11,6,310,618.348939,272.669808,72.424686,25.2604575,12.783899098,157.42916666666667,2.991010703641661,11.915277064715644,6.844057289156043,153.9917967593849,2.956492915458875,71.24,1,102.738
2021,11,7,311,581.300209,288.77384,69.752732,25.2604575,12.783899098,132.49291666666667,2.6195134146567343,13.22245425323661,7.419779030811523,151.71506681313136,3.032961593391569,73.24,1,102.738
2021,11,8,312,679.071184,275.670643,69.498214,25.2604575,12.783899098,167.6725,5.198328618473414,15.521020650235572,9.762335446946343,149.532380026268,3.074988126996512,76.93,0,102.738
2021,11,9,313,689.362787,186.525049,68.879981,25.2604575,12.783899098,178.45208333333335,5.05591821138913,14.42594399021893,9.432207607464912,140.7828220118278,2.249778167715292,76.59,0,102.738
2021,11,10,314,698.316801,90.506957,63.946881,25.2604575,12.783899098,199.28,4.906483232783816,14.542314628133202,9.162239878834752,139.48230404310408,1.4434914882281922,68.04,0,102.738
2021,11,11,315,699.236768,58.28941,57.92316,25.2604575,12.783899098,183.2058333333333,5.119910759658681,14.676012597436284,9.616719277583517,135.8538614998696,1.3943558453761178,74.43,0,102.738
2021,11,12,316,692.874547,81.243966,56.357815,25.2604575,12.783899098,185.01875,6.049895372841786,15.666740228964631,10.33527396699697,128.8168011337037,1.497428414034069,76.72,0,102.738
2021,11,13,317,616.062029,128.546478,60.929674,25.2604575,12.783899098,180.475,6.3001214209820136,15.753839980865084,10.427229929420244,129.54691490616457,1.633947188802895,77.79,1,102.738
2021,11,14,318,577.854261,220.173748,63.524289,25.2604575,12.783899098,172.47208333333333,5.517189372552018,15.034536868140842,9.861497145134573,136.11644924708716,2.243411211138991,79.01,1,102.738
2021,11,15,319,686.931706,266.226874,62.786032,25.2604575,12.783899098,180.88208333333333,5.559085017722269,13.31268109231874,9.182588049344997,132.00899319632603,3.1590846472990446,80.8,0,102.738
2021,11,16,320,709.769045,218.55814,62.129038,25.2604575,12.783899098,194.22583333333333,4.279856927659161,12.552266816224025,8.153678091628539,123.112285702648,2.3773690441671538,89.08,0,102.738
2021,11,17,321,714.880866,281.444665,59.91623,25.2604575,12.783899098,194.84125000000003,3.980484798966309,12.902151502770812,7.983260710058515,124.3681367874404,2.7556452546435475,99.87,0,102.738
2021,11,18,322,716.35993,218.39489,49.512439,25.2604575,12.783899098,225.1183333333333,3.7746275968162246,13.02760752320433,7.998050375219078,116.26655073807903,2.157784334349447,94.81,0,102.738
